date,symbol,close,trend_sma_slow,trend_adx,momentum_rsi
2021-05-27,USTUSD,0.996177,0.9942143846153846,43.059537071476655,51.90023757161649
2021-05-28,USTUSD,0.997638,0.9941246923076922,41.859433664198775,52.64049050391516
2021-05-29,USTUSD,0.998929,0.9940555384615384,40.78784437921288,53.324072896261
2021-05-30,USTUSD,0.999403,0.994205346153846,39.61686225656069,53.588948441240746
2021-05-31,USTUSD,0.99878,0.9941872307692308,38.43602927329171,53.16193252914686
2021-06-01,USTUSD,0.999637,0.9943410384615384,37.06262087091728,53.70838030013782
2021-06-02,USTUSD,1.001363,0.9943628461538462,35.85496145431207,54.850848028294216
2021-06-03,USTUSD,1.000776,0.9943870384615384,34.58910492055676,54.359489018918886
2021-06-04,USTUSD,1.000344,0.9943440769230768,34.63774869856955,53.97626849217919
2021-06-05,USTUSD,0.999312,0.9943579230769232,34.68291792101,53.01476498621686
2021-06-06,USTUSD,1.0011,0.9944250769230768,34.72486077041899,54.52617401004909
2021-06-07,USTUSD,0.997731,0.994320653846154,34.84044970083364,51.18512710083284
2021-06-08,USTUSD,1.00135,0.9943611923076924,34.664092026873405,54.41629430061132
2021-06-09,USTUSD,0.999526,0.9943775384615384,34.500331329624615,52.52905156454759
2021-06-10,USTUSD,0.998713,0.9944272307692308,34.39280086212641,51.66889332527976
2021-06-11,USTUSD,0.999957,0.9945133461538462,34.1703963314065,52.93875587822582
2021-06-12,USTUSD,1.000531,0.9946593076923076,33.96387783859517,53.5452633764605
2021-06-13,USTUSD,0.999921,0.9946521923076924,33.75355596423263,52.766980210231175
2021-06-14,USTUSD,0.999884,0.9948451153846154,33.5750477593852,52.71692800175134
2021-06-15,USTUSD,0.998656,0.995299153846154,31.77394934324396,50.988256424302925
2021-06-16,USTUSD,1.000188,0.9959303076923076,30.10150081396995,53.056414528053146
2021-06-17,USTUSD,1.000028,0.9964917692307692,28.232873341764748,52.80579720451841
2021-06-18,USTUSD,0.999019,0.9985428076923076,28.72749147347816,51.16446132590689
2021-06-19,USTUSD,1.000289,0.9991300384615384,29.186779738640617,53.13882115932728
2021-06-20,USTUSD,1.002086,0.9996242307692308,29.61326169914861,55.85819816461884
2021-06-21,USTUSD,0.997143,0.9995569615384616,30.883632152482274,47.66452401761045
2021-06-22,USTUSD,0.999459,0.9996831923076924,32.06326185914924,51.27122306460719
2021-06-23,USTUSD,1.000357,0.9997877692307692,33.15863230105429,52.63423832173597
2021-06-24,USTUSD,1.000088,0.999832346153846,34.17576199710897,52.16353974267994
2021-06-25,USTUSD,0.998937,0.999814423076923,34.91162352990188,50.09905441528536
2021-06-26,USTUSD,1.001581,0.9999221538461538,35.68038264322324,54.549040125130304
2021-06-27,USTUSD,1.001028,0.9999756538461538,36.48159235825529,53.47493092325122
2021-06-28,USTUSD,0.999954,0.9999214615384616,37.04282081996481,51.359747484004586
2021-06-29,USTUSD,1.000027,0.9998926538461538,37.563961534409366,51.50017146164045
2021-06-30,USTUSD,1.000083,0.9998826153846154,37.88827278716792,51.61557016463674
2021-07-01,USTUSD,0.999956,0.9999073846153846,38.18941895044373,51.31735797553638
2021-07-02,USTUSD,0.999722,0.9998543846153848,38.488964208223145,50.735716616549496
2021-07-03,USTUSD,0.999666,0.9999288076923076,38.51966037176838,50.58794369117389
2021-07-04,USTUSD,0.999653,0.9998635384615384,38.4052146321858,50.55113486310379
2021-07-05,USTUSD,1.001087,0.999923576923077,38.41408573096668,54.48525451962195
2021-07-06,USTUSD,1.000643,0.9999978076923076,38.42232317983464,53.07720545918522
2021-07-07,USTUSD,0.999544,0.9999819230769232,37.47843085763738,49.65651006974731
2021-07-08,USTUSD,0.999464,0.9999408846153848,36.60195941559707,49.40689494764927
2021-07-09,USTUSD,1.000181,0.9999508846153848,35.78033428121996,51.74801525698179
2021-07-10,USTUSD,1.000329,0.999968,35.017396656441214,52.23929669414452
2021-07-11,USTUSD,1.000653,1.0000448076923076,34.698269808439925,53.35886919435621
2021-07-12,USTUSD,0.999934,1.0000350384615386,34.401937735295874,50.52823220981727
2021-07-13,USTUSD,1.000279,1.0000446923076924,34.12677223880497,51.84820485262758
2021-07-14,USTUSD,1.000156,1.0000884230769231,34.1111555214987,51.32244725457639
2021-07-15,USTUSD,0.999491,1.0000577307692309,32.88569601380669,48.46125085255348
2021-07-16,USTUSD,1.000932,1.000013346153846,32.018028230095375,54.39440290263736
2021-07-17,USTUSD,1.000817,1.000154653846154,31.63192602892221,53.86149938591348
2021-07-18,USTUSD,1.000716,1.000203,31.27340255640427,53.36698914406317
2021-07-19,USTUSD,1.000251,1.000198923076923,30.9404879033519,51.043433925318766
2021-07-20,USTUSD,1.000721,1.000223269230769,30.17469152781883,53.2586258562718
2021-07-21,USTUSD,1.000837,1.000296346153846,29.463594893395264,53.814088360772544
2021-07-22,USTUSD,1.00142,1.000290153846154,29.18419869494204,56.60525437135066
2021-07-23,USTUSD,1.000967,1.0002878076923076,28.657660892695706,53.88053142817631
2021-07-24,USTUSD,1.001572,1.0003500384615385,28.715316844006743,56.86673745224619
2021-07-25,USTUSD,1.001681,1.000413653846154,27.7293576901712,57.40189488347754
2021-07-26,USTUSD,1.000305,1.0004221923076924,27.051496141100984,49.11715178731401
2021-07-27,USTUSD,1.00071,1.0004511923076924,27.05158262289726,51.34311700371372
2021-07-28,USTUSD,1.000171,1.0004684615384614,25.76193942119667,48.31385342665934
2021-07-29,USTUSD,1.000325,1.0004938076923078,24.828566137715644,49.23543157714936
2021-07-30,USTUSD,1.001088,1.000549,23.76365240687648,53.64543591459597
2021-08-01,USTUSD,1.000879,1.000541,22.49584344774212,52.305054465845146
2021-08-02,USTUSD,1.001306,1.0005665,21.907927604546643,54.79043140816099
2021-08-03,USTUSD,1.00116,1.000628653846154,22.588692297877632,53.75890585028282
2021-08-04,USTUSD,1.001313,1.0006997692307693,23.220830941684977,54.72095181047165
2021-08-05,USTUSD,1.001724,1.0007591153846154,23.807816825220367,57.29145177277305
2021-08-06,USTUSD,1.003828,1.000893692307692,24.771759924661183,67.47191261579795
2021-08-07,USTUSD,1.003764,1.001013346153846,26.39308093630325,66.94913555273601
2021-08-08,USTUSD,1.001356,1.0010680384615385,27.87366030633109,50.9527370852296
2021-08-09,USTUSD,1.003486,1.0011913846153846,29.617083597872806,60.04643598770874
2021-08-10,USTUSD,1.002943,1.0012985769230769,31.59983410893301,57.13802403544484
2021-08-11,USTUSD,1.000317,1.001330346153846,33.723761999627015,45.62792670171014
2021-08-12,USTUSD,1.00325,1.0014195,35.69598075527145,56.23278197210562
2021-08-13,USTUSD,1.004056,1.001544076923077,38.094393242374686,58.621221138785096
2021-08-14,USTUSD,1.003084,1.001635153846154,39.69252949188591,54.74152226671271
2021-08-15,USTUSD,1.004107,1.0017834615384615,40.28283575553672,57.89960416877809
2021-08-16,USTUSD,1.001496,1.0018132692307693,41.14048148053465,48.581810962709945
2021-08-17,USTUSD,1.0035,1.0019156923076924,42.43289172420407,54.61841465602912
2021-08-18,USTUSD,1.003014,1.001977,44.21083228038477,52.99353204745482
2021-08-19,USTUSD,1.003013,1.0020556923076922,45.86177708255256,52.99003883055904
2021-08-20,USTUSD,1.004725,1.0021769615384617,47.39479725599408,58.08416033727937
2021-08-21,USTUSD,1.004102,1.0022700769230768,49.5219410847515,55.71800143356508
2021-08-22,USTUSD,1.004454,1.002429653846154,51.49714606859767,56.78907440708076
2021-08-23,USTUSD,1.001384,1.002455576923077,52.19517579732912,46.27603320026381
2021-08-24,USTUSD,1.000631,1.0024732692307692,51.21321195099199,44.11865102845147
2021-08-25,USTUSD,1.000872,1.002494307692308,50.30138837939323,45.00238503555425
2021-08-26,USTUSD,1.00017,1.002459,48.93893983810064,42.8753851182999
2021-08-27,USTUSD,1.001822,1.0024952692307694,48.27709091614089,48.98592486786512
2021-08-28,USTUSD,1.000926,1.002480653846154,47.66251691717828,46.10528073999945
2021-08-29,USTUSD,1.001242,1.0024838076923075,47.19250083333201,47.28271081163378
2021-08-30,USTUSD,0.99974,1.0024233076923077,46.75605732690333,42.52694334582286
2021-08-31,USTUSD,1.001551,1.002416653846154,46.35078835664813,49.165991277646256
2021-09-01,USTUSD,1.001037,1.0023093076923075,46.33061231673266,47.48924956805062
2021-09-02,USTUSD,1.00049,1.0021833846153847,46.31187742252544,45.70294921253944
2021-09-03,USTUSD,0.998782,1.0020843846153846,44.920844714649725,40.57123325003326
2021-09-04,USTUSD,1.001731,1.0020168846153843,43.629171485908,50.8357672968519
2021-09-05,USTUSD,0.999587,1.0018878076923077,42.42976063064782,44.78009673462642
2021-09-06,USTUSD,0.999843,1.001869576923077,39.506023977825855,45.613176185857526
2021-09-07,USTUSD,1.0003,1.0017561153846155,39.37875952318949,47.14612801299235
2021-09-08,USTUSD,0.999803,1.0015925384615385,39.26058538674143,45.639518395006014
2021-09-09,USTUSD,1.002586,1.0015733846153845,37.61376347446527,54.422580237088376
2021-09-10,USTUSD,1.00584,1.0016400384615385,38.02489848462902,62.12761092600139
2021-09-11,USTUSD,1.004251,1.0017459999999998,38.406666708352496,57.055237837604224
2021-09-12,USTUSD,1.003635,1.0017511923076925,38.76116577323858,55.174591380785245
2021-09-13,USTUSD,1.003279,1.0017613846153846,38.518058793178845,54.06545369713691
2021-09-14,USTUSD,1.004742,1.0018278846153843,38.29231659740909,57.818209914366136
2021-09-15,USTUSD,1.00402,1.001800769230769,38.082698844194304,55.412218810331744
2021-09-16,USTUSD,1.004075,1.0017997307692308,37.63587588163117,55.56391523239738
2021-09-17,USTUSD,1.004086,1.0017855769230768,37.40629733235678,55.59645330439618
2021-09-18,USTUSD,1.002967,1.0018464615384617,37.69851030826451,51.46775332785893
2021-09-19,USTUSD,1.004747,1.0020047692307692,38.34742164966649,56.94502383245283
2021-09-20,USTUSD,1.001236,1.0020187692307692,37.66469468370913,45.93326644250463
2021-09-21,USTUSD,1.000055,1.0020143461538462,35.71444217530512,42.926303352170265
2021-09-22,USTUSD,1.000541,1.0019650769230768,34.14021663001831,44.53542008114979
2021-09-23,USTUSD,1.002326,1.002018923076923,32.27000126417337,50.100073123316605
2021-09-24,USTUSD,1.001379,1.0020241923076922,30.04470804296861,47.383946371110525
2021-09-25,USTUSD,1.001826,1.0021044230769232,27.978364337564205,48.79507194013463
2021-09-26,USTUSD,1.002614,1.0021453076923077,27.302893096343592,51.2758887366074
2021-09-27,USTUSD,1.002369,1.0021965384615383,26.675669800924453,50.45736356760897
2021-09-28,USTUSD,1.000946,1.0022140769230767,26.093248169463816,45.87664134998328
2021-09-29,USTUSD,1.000921,1.002296346153846,25.335724253059908,45.79797744663954
2021-09-30,USTUSD,1.0007,1.0022566923076923,24.60097593063168,45.06238876961908
2021-10-01,USTUSD,1.001241,1.0023203076923075,24.168729350547785,47.29409825575419
2021-10-02,USTUSD,1.00327,1.002452115384615,23.956723272265037,54.72285866791375
2021-10-03,USTUSD,1.002808,1.0025485769230769,24.36848626992099,52.894700048098414
2021-10-04,USTUSD,1.002036,1.0026344615384617,24.626487514127778,49.895102269066
2021-10-05,USTUSD,1.002639,1.0026365,24.86606009803408,52.17637922608208
2021-10-06,USTUSD,1.001812,1.0024815769230768,24.15133370815327,48.888772589958485
2021-10-07,USTUSD,1.002261,1.0024050384615384,24.35255140497301,50.70485508728589
2021-10-08,USTUSD,1.002197,1.0023497307692308,24.53939640916277,50.42979676056673
2021-10-09,USTUSD,1.001415,1.0022780384615384,24.712895341624687,47.069870712297565
2021-10-10,USTUSD,1.000215,1.002103923076923,24.27028183183769,42.40132994174788
2021-10-11,USTUSD,1.002558,1.0020476923076922,23.54335557720024,52.34075066255109
2021-10-12,USTUSD,1.001386,1.0019442692307692,23.720379938780177,47.88906038835827
2021-10-13,USTUSD,1.001612,1.0018491153846154,23.8847597031044,48.7934918600858
2021-10-14,USTUSD,1.001611,1.0017969615384614,24.037398055691177,48.78945680944705
2021-10-15,USTUSD,1.000546,1.0016353846153847,23.52080947501194,44.56282785513692
2021-10-16,USTUSD,1.000978,1.0016254615384617,24.51377926847238,46.58424674738351
2021-10-17,USTUSD,1.001932,1.001697653846154,25.43582264811422,50.84667845208893
2021-10-18,USTUSD,1.00187,1.0017487692307692,26.292005786353062,50.56428155818456
2021-10-19,USTUSD,1.001502,1.001717076923077,27.087032986146284,48.83075083776155
2021-10-20,USTUSD,1.000836,1.0016961923076924,28.31326624281424,45.772299821635634
2021-10-21,USTUSD,1.001861,1.0016975384615383,29.81392614087733,50.87228603910592
2021-10-22,USTUSD,1.000835,1.0016291153846153,30.695990485632432,46.18954952606099
2021-10-23,USTUSD,1.003953,1.0016900384615384,31.515050234333597,58.64721500322518
2021-10-24,USTUSD,1.002042,1.0017321923076925,32.60918264220444,50.8734643011705
2021-10-25,USTUSD,1.002832,1.0018056923076923,33.3531895095177,53.61093763680777
2021-10-27,USTUSD,1.001375,1.0018316538461538,31.460138464904706,48.26877418739277
2021-10-28,USTUSD,1.002708,1.001888076923077,29.702305352049784,52.89363476294389
2021-10-29,USTUSD,1.000704,1.0017893846153847,27.75465278405444,46.20567777303541
2021-10-30,USTUSD,1.002477,1.001776653846154,26.673244604513748,51.9895838461642
2021-10-31,USTUSD,1.002306,1.0017870384615384,25.09854275864929,51.41540117862421
2021-11-01,USTUSD,1.001808,1.001755076923077,23.63631961606087,49.69410146834201
2021-11-02,USTUSD,1.00231,1.0017742307692308,22.36324214456245,51.458260215641495
2021-11-03,USTUSD,1.00441,1.0018568846153846,22.83114148446191,58.08089774743047
2021-11-04,USTUSD,1.003888,1.001921923076923,23.265619442939972,56.03442275414662
2021-11-05,USTUSD,1.003383,1.0019976153846153,23.66906326152675,54.05026363779864
2021-11-06,USTUSD,1.002889,1.0021004615384614,24.04368966450019,52.10654186264832
2021-11-07,USTUSD,1.003301,1.0021290384615384,24.16262768696305,53.605059490162105
2021-11-08,USTUSD,1.002679,1.002178769230769,24.27307013639285,51.01016195135868
2021-11-09,USTUSD,1.003871,1.0022656538461538,24.81806623772606,55.4599161002892
2021-11-10,USTUSD,1.003772,1.002348769230769,28.78922707603465,55.01298676683167
2021-11-11,USTUSD,1.004228,1.0024903846153843,32.47673356874976,56.74216118190308
2021-11-12,USTUSD,1.003439,1.0025850384615385,35.915119109997285,52.94977460934144
2021-11-13,USTUSD,1.007727,1.0028079230769231,39.19825982848845,66.17946448865828
2021-11-14,USTUSD,1.006727,1.0029947307692308,42.27601630750816,61.81424175132374
2021-11-15,USTUSD,1.004968,1.0031280384615384,44.73968272329871,54.94847104355315
2021-11-16,USTUSD,1.0049,1.003284346153846,47.86772922940082,54.6955525885868
2021-11-17,USTUSD,1.003207,1.0033361153846154,50.772343842209935,48.68699033602783
2021-11-18,USTUSD,1.002488,1.0033996923076922,52.77761756462085,46.35783572362891
2021-11-19,USTUSD,1.002145,1.003330153846154,54.63965744971669,45.24581290723288
2021-11-20,USTUSD,1.001118,1.0032946153846154,54.60527564737075,41.997381045230725
2021-11-21,USTUSD,1.001993,1.003262346153846,54.59628549246744,45.58213349297335
2021-11-22,USTUSD,1.002517,1.0033062692307693,54.75413346499604,47.66800141309384
2021-11-23,USTUSD,1.000868,1.0032355000000002,51.15189641715681,42.18769162451859
2021-11-24,USTUSD,1.000445,1.0032255384615385,47.80696201559182,40.889049241054494
2021-11-25,USTUSD,1.002054,1.0032092692307693,44.700951499852906,47.50811016777744
2021-11-26,USTUSD,1.00226,1.0032075,41.516483229657936,48.30621986011895
2021-11-27,USTUSD,1.001778,1.003206346153846,38.93166862829497,46.52379982179826
2021-11-28,USTUSD,1.001736,1.0031842692307693,36.53148364131508,46.36326547894267
2021-11-29,USTUSD,1.001525,1.0030733076923075,34.37898987551144,45.51359262659231
2021-11-30,USTUSD,1.009781,1.0032999615384617,32.38024566440806,69.2555452274683
2021-12-01,USTUSD,1.003683,1.0033115,30.52426889695492,51.42986644990291
2021-12-02,USTUSD,1.002528,1.0032976153846156,28.50029153055353,48.864416826062914
2021-12-03,USTUSD,1.001738,1.0032375,26.620883976037952,47.13261027840171
2021-12-04,USTUSD,1.000632,1.0031587692307693,25.63215367821922,44.74186420228904
2021-12-05,USTUSD,1.001291,1.0030595384615384,24.586224663773145,46.48372252181477
2021-12-06,USTUSD,1.000313,1.0029265,23.615004864644646,44.2542129427433
2021-12-07,USTUSD,1.003556,1.002900653846154,22.662344900396413,52.40600961018118
2021-12-08,USTUSD,1.001878,1.0028406153846154,21.794805327043047,48.45751022974656
2021-12-09,USTUSD,1.002415,1.0026363076923075,20.83478149848996,49.76202827723929
2021-12-10,USTUSD,1.003167,1.002499384615385,19.77924261976689,51.60907081721003
2021-12-11,USTUSD,1.001686,1.0023731538461538,18.79909937523833,47.875853820751104
2021-12-12,USTUSD,1.001691,1.0022497307692306,17.888966362461815,47.8895589006875
2021-12-13,USTUSD,1.000985,1.0021642692307693,16.73725823476291,46.04846003696106
2021-12-14,USTUSD,1.00179,1.002137423076923,16.10363568794421,48.48056988451872
2021-12-15,USTUSD,1.000864,1.002088153846154,15.515271894469702,45.916399072936834
2021-12-16,USTUSD,1.001535,1.0021041923076923,14.996199021455851,48.06015862148998
2021-12-17,USTUSD,1.0015,1.0020852307692307,14.429342012686366,47.95338598716331
2021-12-18,USTUSD,1.000888,1.0020225769230768,14.376024301523378,46.02779949055013
2021-12-19,USTUSD,1.001723,1.0020554615384616,14.326514998300606,49.03482433163601
2021-12-20,USTUSD,1.001973,1.0021142307692308,13.945400975069743,49.93421044313151
2021-12-21,USTUSD,1.007215,1.0023127307692308,14.308619973110362,64.2000365500115
2021-12-22,USTUSD,1.001949,1.0023007692307693,14.680726079757154,49.07265041251444
2021-12-23,USTUSD,1.001817,1.0023022692307693,14.540965812221756,48.76248582303632
2021-12-24,USTUSD,1.002696,1.0023391923076923,14.597027400270912,50.984201153064944
2021-12-25,USTUSD,1.001499,1.0023381923076924,15.556206744219065,47.93594398905995
2021-12-26,USTUSD,1.00209,1.0020423846153843,16.446873277885206,49.54007773531225
2021-12-27,USTUSD,1.000515,1.0019205384615384,17.273920773432337,45.51533537685306
2021-12-28,USTUSD,1.002239,1.001909423076923,18.04189344786896,50.27721320546711
2021-12-29,USTUSD,1.001423,1.0018973076923077,18.82231592834484,48.13292195123114
2021-12-30,USTUSD,1.001984,1.0019493076923076,19.54699394592959,49.72059152660215
2021-12-31,USTUSD,1.00144,1.0019550384615383,19.76577234141187,48.18045246453536
2022-01-01,USTUSD,1.000757,1.0019721153846155,19.680502117236813,46.2436632139901
2022-01-02,USTUSD,1.000996,1.001873653846154,19.717841910367543,47.04584612442074
2022-01-03,USTUSD,1.002165,1.0018846923076925,20.097902599436782,50.90491927986002
2022-01-04,USTUSD,1.00045,1.0018091153846154,20.450816096429644,45.64900155815313
2022-01-05,USTUSD,0.999227,1.001657576923077,21.38118919930085,42.29527482917995
2022-01-06,USTUSD,1.000116,1.0015971923076925,21.96130662728128,45.43348888420956
2022-01-07,USTUSD,1.000433,1.0015488076923078,23.27684107701125,46.54974323997212
2022-01-08,USTUSD,0.999908,1.0015073846153846,24.498408780331943,44.91113281305503
2022-01-09,USTUSD,0.99685,1.0013173846153849,26.68741428996652,36.78794010811166
2022-01-10,USTUSD,0.997015,1.0011693461538462,28.720062263198624,37.4453908321312
2022-01-11,USTUSD,0.99827,1.0010437692307692,30.607521095485577,42.3562758027377
2022-01-13,USTUSD,1.000202,1.0009938461538463,32.63974728020384,48.99468420306272
2022-01-14,USTUSD,0.99677,1.0008354615384616,35.317130704099775,40.14933250742994
2022-01-15,USTUSD,0.999215,1.0007389999999998,37.80327245486029,47.43072435416086
2022-01-16,USTUSD,0.999996,1.0006629615384617,40.44578834572828,49.542407640114064
2022-01-17,USTUSD,1.000698,1.0004123076923075,42.5662243698597,51.43095179815104
2022-01-18,USTUSD,0.998344,1.000273653846154,44.6514250001037,45.30714666944776
2022-01-19,USTUSD,1.002815,1.0003120384615385,44.47643574682301,56.01860684100091
2022-01-20,USTUSD,1.004228,1.0003709615384615,44.3139457259195,58.76703765463002
2022-01-21,USTUSD,0.999726,1.000302769230769,42.78332209195984,48.39106104862268
2022-01-22,USTUSD,0.998128,1.0001503846153847,41.36202871756872,45.33155201003534
2022-01-23,USTUSD,1.00004,1.0001321153846154,40.04225629849126,49.44973665111098
2022-01-24,USTUSD,1.000426,1.0000623846153849,39.5202493528466,50.26429361418028
2022-01-25,USTUSD,1.00037,1.0000218846153848,38.55823648273896,50.13806697188557
2022-01-26,USTUSD,1.000326,0.9999581153846152,37.91654438480499,50.031753939173576
2022-01-27,USTUSD,0.996486,0.9997675769230768,37.71715528255769,41.71786487316373
2022-01-28,USTUSD,0.995149,0.9995518846153846,35.32803415199095,39.27097169113466
2022-01-29,USTUSD,1.000395,0.999528769230769,33.043282263797785,51.3327492149912
2022-01-30,USTUSD,0.999787,0.9994373076923077,31.47411586660164,50.09099786377568
2022-01-31,USTUSD,0.998031,0.9993442692307692,29.56272895720331,46.58589944015439
2022-02-01,USTUSD,1.002537,0.9994715769230768,28.652644221281268,55.241002508921255
2022-02-02,USTUSD,1.000936,0.9995031153846152,27.662550130870397,52.01594372868349
2022-02-03,USTUSD,0.999244,0.9994573846153846,26.74317704691744,48.775030924692814
2022-02-04,USTUSD,1.001236,0.9995084615384616,25.889473468961125,52.5253346003463
2022-02-05,USTUSD,1.00178,0.9996980769230768,25.886754228005312,53.52600033832419
2022-02-06,USTUSD,1.00224,0.9998990384615384,25.844653110169254,54.40123362525605
2022-02-07,USTUSD,1.0014,1.000019423076923,25.529569693294548,52.45840283562719
2022-02-08,USTUSD,1.000027,1.0000126923076922,25.305870323140105,49.35570472434269
2022-02-09,USTUSD,0.999934,1.0001343846153845,25.162553717395536,49.143678678088776
2022-02-10,USTUSD,1.002003,1.0002416153846154,25.165178661146506,53.88952508092431
2022-02-11,USTUSD,1.002132,1.0003237692307694,25.760752696517205,54.17664907300573
2022-02-12,USTUSD,1.002756,1.000402923076923,26.313785729361427,55.61635058272382
2022-02-13,USTUSD,1.001696,1.000531846153846,25.5952994868962,52.5934541441335
2022-02-14,USTUSD,1.001652,1.000487115384615,23.915904982499217,52.465977669205394
2022-02-15,USTUSD,0.999683,1.0003123076923075,22.356467228416303,46.97847223712859
2022-02-16,USTUSD,0.99931,1.0002963076923077,20.89950981658865,45.99700778848392
2022-02-17,USTUSD,1.001179,1.000413653846154,19.63424977109248,51.46825958931988
2022-02-18,USTUSD,1.004165,1.0005723076923076,19.526142716788343,58.67228813347355
2022-02-19,USTUSD,1.003731,1.000699423076923,19.173778438284263,57.3400188954162
2022-02-20,USTUSD,1.000369,1.0006993846153844,19.86177448176351,48.20793015830493
2022-02-21,USTUSD,1.002005,1.0007639615384614,21.09449971570254,52.1975602219224
2022-02-22,USTUSD,1.00471,1.0010802692307692,22.021442151614757,57.9634353264877
2022-02-23,USTUSD,1.004347,1.0014340384615386,22.88217441353323,56.9703465626896
2022-02-24,USTUSD,1.000794,1.0014493846153845,22.253428563362885,48.25559702203864
2022-02-25,USTUSD,1.003468,1.0015909615384615,20.88231892636042,53.96329704996137
2022-02-26,USTUSD,1.00376,1.0018113076923076,19.717206176303627,54.552833555304005
2022-02-27,USTUSD,1.003914,1.001864269230769,19.48178556637088,54.88099575116376
2022-02-28,USTUSD,1.003342,1.0019568076923078,18.923833929936183,53.34036792885043
2022-03-01,USTUSD,1.00287,1.002096269230769,18.51856712532704,52.042109066949166
2022-03-02,USTUSD,1.003393,1.0021792307692308,17.98901178619347,53.39566430607333
2022-03-03,USTUSD,1.004904,1.0022993846153847,16.856562590891198,57.15780538234692
2022-03-04,USTUSD,1.006176,1.0024507692307691,16.270679206864973,60.07935731121256
2022-03-05,USTUSD,1.006557,1.002649115384615,15.72664463598348,60.93859304508393
2022-03-06,USTUSD,1.003803,1.0027943461538462,14.807450585023046,52.1936649532093
2022-03-07,USTUSD,0.998507,1.0027394615384615,15.900843098607869,40.235979570389055
2022-03-08,USTUSD,1.003607,1.002801153846154,18.88977429392299,51.70952606596918
2022-03-09,USTUSD,1.00519,1.0029187692307693,21.66521040385846,54.62160049483215
2022-03-10,USTUSD,1.005016,1.0030056923076922,24.301318436627515,54.234459345543385
2022-03-11,USTUSD,1.003984,1.0030936923076923,26.631149912051782,51.88554888849527
2022-03-12,USTUSD,1.002928,1.0031427692307693,28.794564853517176,49.52203305414162
2022-03-13,USTUSD,1.002941,1.003268076923077,30.809441251754404,49.55249908482512
2022-03-14,USTUSD,1.004019,1.0034491923076925,32.1908183277178,52.13247180509808
2022-03-15,USTUSD,1.003193,1.0035266538461538,33.473525612540946,50.02152003151732
2022-03-16,USTUSD,1.003447,1.0034990384615383,34.03758380267866,50.682832141543074
2022-03-17,USTUSD,1.003742,1.0034994615384616,34.55926391663353,51.48574021397086
2022-03-18,USTUSD,1.003228,1.0036094230769232,35.369327893009846,49.95953862501781
2022-03-19,USTUSD,1.003937,1.0036837307692308,36.0888992948439,52.07010594362841
2022-03-20,USTUSD,1.003757,1.003647076923077,36.92360825767722,51.47650050424862
2022-03-21,USTUSD,1.001254,1.0035281153846154,38.15111462492489,43.9699795381751
2022-03-22,USTUSD,1.001855,1.0035689230769231,39.29094196594057,46.00596095225282
2022-03-23,USTUSD,1.000929,1.0034712692307692,40.48166530778483,43.38981468551654
2022-03-24,USTUSD,0.999877,1.0033219230769232,40.43937534072845,40.56743826382564
2022-03-25,USTUSD,1.001858,1.003242846153846,40.410346897677535,47.49360243933502
2022-03-26,USTUSD,1.000242,1.0031236153846153,40.38682736419353,43.08283491199439
2022-03-27,USTUSD,0.99933,1.0029874615384615,39.8730337255776,40.78099538641556
2022-03-28,USTUSD,0.999021,1.0028193076923075,39.67589492662504,40.001179827765135
2022-03-29,USTUSD,1.00023,1.0026395384615383,39.4928374704548,44.47496780270358
2022-03-30,USTUSD,1.001473,1.002458653846154,39.01166865723461,48.709443185245775
2022-03-31,USTUSD,1.0008103,1.0022376269230768,38.471534549744646,46.6660931832324
2022-04-01,USTUSD,1.0008004,1.0021221423076925,38.27648319492052,46.63461997993503
2022-04-02,USTUSD,1.000088,1.00218295,38.48733843073972,44.31831296352701
2022-04-03,USTUSD,0.999955,1.0020424884615384,38.49018934190685,43.88011750116062
2022-04-04,USTUSD,1.0002246,1.0018515115384614,38.492836616562045,45.06583201914205
2022-04-05,USTUSD,0.99825555,1.001591494230769,38.89082985880574,38.64389784616482
2022-04-06,USTUSD,1.0008003,1.0014690442307692,39.260395012317744,48.79872028370466
2022-04-07,USTUSD,1.0003484,1.001369828846154,39.60356265486461,47.301547836711535
2022-04-08,USTUSD,1.0002931,1.0012679865384615,39.97639227241965,47.11106590059773
2022-04-09,USTUSD,1.0004667,1.0011313596153846,40.28692308235743,47.821428201084906
2022-04-10,USTUSD,1.0007536,1.0010375365384616,40.4060561954573,49.03961339128144
2021-04-12,DOTUSD,40.497498,37.75756192307693,20.72336191806648,55.160831485656615
2021-04-13,DOTUSD,42.94791,38.04335757692308,21.084035742192764,60.26693394179753
2021-04-14,DOTUSD,42.640842,38.211363423076925,21.78278321700279,59.35478068720292
2021-04-15,DOTUSD,43.515968,38.44849761538462,22.43162015789781,61.15904168487383
2021-04-16,DOTUSD,41.537975,38.63097319230769,22.27155457680725,55.19515114832876
2021-04-17,DOTUSD,42.53595,38.90014265384615,23.42576930388912,57.44965840713874
2021-04-18,DOTUSD,37.347431,39.01117984615385,22.14806721177126,44.82192150492353
2021-04-19,DOTUSD,34.816669,39.17965034615384,20.96162955480468,40.18246386631007
2021-04-20,DOTUSD,35.444435,39.389736,20.492405090511276,41.79196342628656
2021-04-21,DOTUSD,33.871029,39.41552996153847,19.87960075977345,38.96230096583719
2021-04-22,DOTUSD,32.988476,39.42812330769231,19.15459370971312,37.43134747817772
